DEPTH,timeQ,LATITUDE,LONGITUDE,c0mS/cm,c1mS/cm,sbeox0Mm/L,sbeox1Mm/L,PSAL,PSAL2,soundspeed,svCM1,TEMP,TEMP2,CStarAt0,CStarTr0,PRES,prDE,turbWETntu0,flECO-AFL,sigma-�00,sigma-�11,par,nbf,scan,flag,timeS,Station,oxy,sal,temp,pdens
208,584058750,13.99958,-105.0004,39.913949,39.915868,0.919,2.232,34.7892,34.7916,1500.16,1500.16,12.0392,12.0386,0.0249,99.3802,209.32,303.592,0.0557,0.0234,26.4231,26.4251,-4.31E-08,0,10539,0,583978039,4,1.5755,34.7904,12.0389,26.4241
209,584058751,13.99958,-105.0004,39.896129,39.89827,0.977,2.237,34.789,34.7912,1500.11,1500.12,12.0203,12.0203,0.0251,99.3745,210.326,305.053,0.054,0.0245,26.4266,26.4283,1.00E-12,0,10558,0,583978040,4,1.607,34.7901,12.0203,26.42745
210,584058752,13.99958,-105.0004,39.891167,39.893172,0.829,2.328,34.789,34.7908,1500.11,1500.11,12.0147,12.0149,0.0252,99.373,211.334,306.513,0.0503,0.0237,26.4277,26.429,1.00E-12,0,10575,0,583978041,4,1.5785,34.7899,12.0148,26.42835
211,584058752,13.99958,-105.0004,39.888394,39.890581,0.992,2.218,34.7887,34.7904,1500.12,1500.12,12.0117,12.0122,0.0253,99.3702,212.34,307.973,0.0501,0.0493,26.428,26.4293,1.00E-12,0,10592,0,583978041,4,1.605,34.78955,12.01195,26.42865
212,584058753,13.99954,-105.00043,39.886219,39.88807,0.902,2.191,34.7882,34.7899,1500.13,1500.13,12.0095,12.0095,0.025,99.378,213.347,309.434,0.0518,0.0602,26.4281,26.4294,2.04E-06,0,10613,0,583978042,4,1.5465,34.78905,12.0095,26.42875
213,584058755,13.99948,-105.00048,39.884771,39.886816,0.904,2.253,34.7878,34.7896,1500.14,1500.14,12.0079,12.0082,0.025,99.3773,214.354,310.894,0.0608,0.0466,26.4281,26.4294,1.25E-06,0,10653,0,583978044,4,1.5785,34.7887,12.00805,26.42875
214,584058757,13.99958,-105.0004,39.880539,39.882715,0.937,2.229,34.7872,34.789,1500.14,1500.14,12.0037,12.0041,0.0257,99.3593,215.361,312.354,0.0612,0.0409,26.4285,26.4298,2.10E-06,0,10694,0,583978046,4,1.583,34.7881,12.0039,26.42915
215,584058758,13.99958,-105.0004,39.873162,39.875132,0.956,2.209,34.7864,34.7883,1500.13,1500.13,11.9964,11.9964,0.0254,99.3679,216.368,313.815,0.0532,0.0498,26.4292,26.4307,2.13E-06,0,10722,0,583978047,4,1.5825,34.78735,11.9964,26.42995
216,584058759,13.99938,-105.00056,39.850813,39.852786,0.889,2.233,34.7852,34.7874,1500.07,1500.07,11.9738,11.9736,0.0251,99.3748,217.375,315.275,0.0567,0.0412,26.4326,26.4344,2.06E-06,0,10752,0,583978048,4,1.561,34.7863,11.9737,26.4335
217,584058760,13.99959,-105.00038,39.839802,39.841776,0.964,2.234,34.7849,34.7868,1500.04,1500.05,11.9622,11.9622,0.0251,99.3766,218.382,316.736,0.0534,0.0026,26.4346,26.4361,-2.83E-08,0,10783,0,583978049,4,1.599,34.78585,11.9622,26.43535
218,584058762,13.9996,-105.00038,39.825947,39.828283,0.922,2.193,34.7841,34.7862,1500.01,1500.01,11.9481,11.9483,0.0254,99.3678,219.388,318.196,0.06,0.023,26.4367,26.4383,3.23E-06,0,10815,0,583978051,4,1.5575,34.78515,11.9482,26.4375
219,584058764,13.99945,-105.0005,39.825487,39.826358,0.91,2.243,34.7833,34.7859,1500.03,1500.02,11.948,11.9461,0.0253,99.3706,220.395,319.656,0.0581,0.0295,26.4361,26.4385,3.98E-06,0,10863,0,583978053,4,1.5765,34.7846,11.94705,26.4373
220,584058765,13.9996,-105.00038,39.814439,39.816493,0.95,2.264,34.7833,34.785,1500,1500.01,11.9359,11.9362,0.0252,99.3722,221.402,321.117,0.0562,0.0498,26.4385,26.4398,-1.25E-07,0,10901,0,583978054,4,1.607,34.78415,11.93605,26.43915
221,584058766,13.9996,-105.00038,39.811532,39.813517,0.849,2.188,34.783,34.7847,1500.01,1500.01,11.9327,11.933,0.0252,99.3731,222.409,322.577,0.0575,0.0272,26.4389,26.4401,1.00E-12,0,10923,0,583978055,4,1.5185,34.78385,11.93285,26.4395
222,584058767,13.9996,-105.00038,39.807372,39.809441,0.891,2.245,34.7828,34.7846,1500.01,1500.01,11.9282,11.9284,0.0253,99.3715,223.416,324.038,0.058,0.0161,26.4396,26.4409,1.00E-12,0,10942,0,583978056,4,1.568,34.7837,11.9283,26.44025
223,584058768,13.9996,-105.00038,39.802515,39.80472,1.034,2.155,34.7825,34.7843,1500.01,1500.01,11.9229,11.9233,0.0247,99.3853,224.423,325.498,0.0565,0.0103,26.4404,26.4417,1.00E-12,0,10958,0,583978057,4,1.5945,34.7834,11.9231,26.44105
224,584058768,13.9996,-105.00038,39.794283,39.796042,0.83,2.265,34.7814,34.7836,1500,1499.99,11.915,11.9145,0.0253,99.3708,225.43,326.958,0.0569,0.0351,26.4411,26.4429,1.00E-12,0,10974,0,583978057,4,1.5475,34.7825,11.91475,26.442
225,584058769,13.99933,-105.0006,39.769714,39.771414,0.88,2.168,34.7801,34.7824,1499.93,1499.93,11.8903,11.8895,0.0278,99.3061,226.437,328.419,0.0544,0.0371,26.4448,26.4467,2.78E-06,0,10993,0,583978058,4,1.524,34.78125,11.8899,26.44575
226,584058770,13.99956,-105.00041,39.755974,39.758029,0.901,2.238,34.78,34.7818,1499.89,1499.9,11.8755,11.8758,0.0264,99.3437,227.444,329.879,0.0586,0.0307,26.4475,26.4488,3.56E-07,0,11023,0,583978059,4,1.5695,34.7809,11.87565,26.44815
227,584058773,13.99954,-105.00042,39.76407,39.774036,0.943,2.19,34.7791,34.7817,1499.94,1499.97,11.8844,11.8921,0.0259,99.3561,228.451,331.34,0.0546,0.0514,26.4451,26.4457,1.16E-06,0,11091,0,583978062,4,1.5665,34.7804,11.88825,26.4454
228,584058775,13.99952,-105.00043,39.740754,39.743225,0.86,2.23,34.7781,34.7802,1499.87,1499.87,11.8607,11.861,0.0266,99.3356,229.458,332.8,0.058,0.0447,26.4488,26.4504,3.57E-08,0,11131,0,583978064,4,1.545,34.77915,11.86085,26.4496
229,584058776,13.9996,-105.00036,39.727587,39.729643,0.902,2.229,34.7771,34.7792,1499.84,1499.84,11.8475,11.8474,0.0271,99.3236,230.465,334.261,0.046,0.0291,26.4506,26.4523,1.00E-12,0,11167,0,583978065,4,1.5655,34.77815,11.84745,26.45145
230,584058778,13.9996,-105.00036,39.702139,39.704072,0.88,2.22,34.7745,34.7772,1499.77,1499.77,11.8232,11.8222,0.0271,99.3241,231.472,335.721,0.0584,0.0457,26.4531,26.4555,2.45E-06,0,11198,0,583978067,4,1.55,34.77585,11.8227,26.4543
231,584058779,13.99948,-105.00046,39.658061,39.660129,0.895,2.189,34.772,34.7745,1499.64,1499.64,11.7792,11.7787,0.0273,99.3199,232.479,337.181,0.0563,0.0382,26.4596,26.4616,-5.18E-08,0,11222,0,583978068,4,1.542,34.77325,11.77895,26.4606
232,584058779,13.9994,-105.00053,39.63903,39.641171,0.947,2.265,34.7708,34.7729,1499.58,1499.59,11.7602,11.7601,0.0269,99.3295,233.486,338.642,0.0527,0.0271,26.4622,26.4639,1.00E-12,0,11242,0,583978068,4,1.606,34.77185,11.76015,26.46305
233,584058780,13.9996,-105.00036,39.611707,39.61373,0.946,2.188,34.7683,34.7709,1499.51,1499.51,11.7337,11.733,0.0269,99.3299,234.493,340.103,0.0632,0.0377,26.4652,26.4675,1.00E-12,0,11260,0,583978069,4,1.567,34.7696,11.73335,26.46635
234,584058781,13.99962,-105.00036,39.597221,39.599403,0.93,2.203,34.7674,34.7696,1499.47,1499.48,11.719,11.719,0.0267,99.334,235.5,341.563,0.0651,0.0371,26.4673,26.469,1.00E-12,0,11279,0,583978070,4,1.5665,34.7685,11.719,26.46815
235,584058782,13.99962,-105.00036,39.581664,39.584855,0.91,2.236,34.7663,34.768,1499.43,1499.44,11.7034,11.7049,0.027,99.3275,236.507,343.024,0.0477,0.0447,26.4695,26.4705,1.51E-06,0,11305,0,583978071,4,1.573,34.76715,11.70415,26.47
236,584058784,13.99957,-105.0004,39.57225,39.57518,0.901,2.187,34.7652,34.7671,1499.42,1499.42,11.6942,11.6952,0.0274,99.3157,237.513,344.484,0.0536,0.0197,26.4703,26.4717,-1.37E-07,0,11349,0,583978073,4,1.544,34.76615,11.6947,26.471
237,584058785,13.99962,-105.00036,39.546334,39.548613,0.854,2.162,34.7635,34.766,1499.34,1499.34,11.6684,11.6681,0.0276,99.3109,238.521,345.945,0.0512,0.0287,26.4739,26.4759,2.49E-06,0,11380,0,583978074,4,1.508,34.76475,11.66825,26.4749
238,584058786,13.99962,-105.00035,39.533654,39.535804,0.934,2.197,34.7641,34.7659,1499.31,1499.31,11.654,11.6543,0.028,99.3027,239.527,347.405,0.0492,0.0509,26.477,26.4784,2.57E-06,0,11404,0,583978075,4,1.5655,34.765,11.65415,26.4777
239,584058787,13.99962,-105.00034,39.53427,39.536475,0.888,2.238,34.7642,34.766,1499.33,1499.33,11.654,11.6545,0.027,99.3254,240.534,348.866,0.0527,0.0473,26.4772,26.4784,4.37E-06,0,11429,0,583978076,4,1.563,34.7651,11.65425,26.4778
240,584058789,13.99957,-105.00038,39.53766,39.539075,0.9,2.208,34.7644,34.7663,1499.35,1499.35,11.6569,11.6564,0.0272,99.3227,241.542,350.326,0.0635,0.0431,26.4768,26.4784,1.67E-06,0,11462,0,583978078,4,1.554,34.76535,11.65665,26.4776
241,584058792,13.99964,-105.00032,39.538847,39.542375,0.854,2.156,34.7636,34.7649,1499.38,1499.39,11.6586,11.6609,0.027,99.3269,242.549,351.787,0.0512,0.0417,26.4759,26.4765,5.44E-07,0,11549,0,583978081,4,1.505,34.76425,11.65975,26.4762
242,584058793,13.99951,-105.00044,39.522895,39.524978,0.871,2.346,34.763,34.7651,1499.33,1499.34,11.642,11.642,0.0271,99.3251,243.555,353.247,0.0479,0.0515,26.4785,26.4802,-1.66E-08,0,11579,0,583978082,4,1.6085,34.76405,11.642,26.47935
243,584058794,13.99962,-105.00034,39.509755,39.512166,0.865,2.238,34.7618,34.7641,1499.3,1499.31,11.6291,11.6291,0.0271,99.3243,244.563,354.708,0.05,0.0529,26.48,26.4818,1.00E-12,0,11596,0,583978083,4,1.5515,34.76295,11.6291,26.4809
244,584058795,13.99962,-105.00034,39.492698,39.495119,0.967,2.16,34.7607,34.763,1499.26,1499.26,11.6119,11.6119,0.027,99.3272,245.57,356.169,0.0569,0.037,26.4824,26.4842,1.00E-12,0,11611,0,583978084,4,1.5635,34.76185,11.6119,26.4833
245,584058795,13.99962,-105.00034,39.480362,39.4825,0.81,2.272,34.76,34.7621,1499.23,1499.24,11.5993,11.5992,0.0265,99.3389,246.577,357.629,0.0565,0.0334,26.4842,26.4859,4.24E-06,0,11625,0,583978084,4,1.541,34.76105,11.59925,26.48505
246,584058796,13.99962,-105.00034,39.472274,39.474492,0.926,2.101,34.7601,34.762,1499.22,1499.22,11.5902,11.5904,0.0265,99.3391,247.584,359.09,0.0532,0.024,26.486,26.4875,1.25E-07,0,11640,0,583978085,4,1.5135,34.76105,11.5903,26.48675
247,584058797,13.99962,-105.00034,39.466977,39.468913,0.808,2.045,34.7599,34.7618,1499.21,1499.22,11.5843,11.5843,0.0268,99.3304,248.591,360.55,0.0517,0.0237,26.487,26.4885,1.00E-12,0,11656,0,583978086,4,1.4265,34.76085,11.5843,26.48775
248,584058798,13.99962,-105.00033,39.45237,39.454308,0.911,2.326,34.759,34.7613,1499.18,1499.18,11.5695,11.5691,0.0271,99.3235,249.598,362.011,0.0493,0.0319,26.4891,26.491,1.00E-12,0,11675,0,583978087,4,1.6185,34.76015,11.5693,26.49005
249,584058800,13.99959,-105.00035,39.463906,39.464927,0.856,2.148,34.7595,34.7608,1499.24,1499.24,11.5806,11.5803,0.0269,99.33,250.605,363.472,0.0542,0.0419,26.4874,26.4885,1.00E-12,0,11742,0,583978089,4,1.502,34.76015,11.58045,26.48795
250,584058803,13.99962,-105.00034,39.442093,39.46326,0.849,2.125,34.7554,34.7602,1499.18,1499.25,11.5616,11.5787,0.0272,99.3219,251.612,364.932,0.0647,0.0514,26.4878,26.4883,2.36E-06,0,11796,0,583978092,4,1.487,34.7578,11.57015,26.48805
251,584058804,13.99954,-105.00041,39.370888,39.378078,0.916,2.235,34.7537,34.7568,1498.94,1498.96,11.4882,11.4924,0.0266,99.3368,252.619,366.393,0.052,0.0511,26.5001,26.5018,-2.95E-08,0,11821,0,583978093,4,1.5755,34.75525,11.4903,26.50095
252,584058805,13.99964,-105.00032,39.341425,39.344079,0.893,2.197,34.7534,34.7556,1498.85,1498.85,11.4571,11.4576,0.027,99.3271,253.626,367.853,0.0592,0.0377,26.5056,26.5073,1.00E-12,0,11854,0,583978094,4,1.545,34.7545,11.45735,26.50645
253,584058807,13.99964,-105.00032,39.325134,39.327741,0.903,2.265,34.7524,34.7546,1498.81,1498.81,11.4406,11.4409,0.0268,99.3309,254.633,369.314,0.061,0.0371,26.5079,26.5096,1.00E-12,0,11891,0,583978096,4,1.584,34.7535,11.44075,26.50875
254,584058808,13.99964,-105.00032,39.307446,39.309504,0.89,2.127,34.7504,34.7529,1498.76,1498.76,11.4236,11.4232,0.0273,99.3199,255.64,370.775,0.0487,0.0491,26.5096,26.5116,1.00E-12,0,11917,0,583978097,4,1.5085,34.75165,11.4234,26.5106
255,584058809,13.99964,-105.00032,39.282595,39.285079,0.866,2.137,34.7496,34.7518,1498.69,1498.69,11.3978,11.3981,0.0273,99.3188,256.647,372.235,0.0525,0.0624,26.5138,26.5154,1.00E-12,0,11939,0,583978098,4,1.5015,34.7507,11.39795,26.5146
256,584058809,13.99964,-105.00032,39.274369,39.275839,0.806,2.193,34.7495,34.7513,1498.68,1498.68,11.3889,11.3885,0.027,99.3265,257.654,373.696,0.0547,0.0575,26.5153,26.5168,1.00E-12,0,11962,0,583978098,4,1.4995,34.7504,11.3887,26.51605
257,584058810,13.99964,-105.00032,39.255642,39.257241,0.937,2.244,34.7485,34.7507,1498.62,1498.63,11.3698,11.3691,0.0272,99.3224,258.661,375.156,0.0566,0.0525,26.5181,26.5199,1.00E-12,0,11985,0,583978099,4,1.5905,34.7496,11.36945,26.519
258,584058811,13.99964,-105.00032,39.241972,39.24399,0.938,2.166,34.7487,34.7505,1498.59,1498.59,11.3547,11.3549,0.0274,99.3174,259.669,376.617,0.0637,0.0473,26.521,26.5224,1.00E-12,0,12006,0,583978100,4,1.552,34.7496,11.3548,26.5217
259,584058812,13.99964,-105.00031,39.233295,39.235587,0.806,2.201,34.7478,34.75,1498.57,1498.58,11.3461,11.3462,0.0273,99.3192,260.676,378.078,0.06,0.0372,26.5219,26.5236,1.00E-12,0,12029,0,583978101,4,1.5035,34.7489,11.34615,26.52275
260,584058814,13.99964,-105.0003,39.226022,39.234674,0.874,2.161,34.7479,34.7491,1498.56,1498.59,11.3379,11.3457,0.027,99.3275,261.683,379.539,0.0605,0.0468,26.5235,26.5231,1.78E-06,0,12072,0,583978103,4,1.5175,34.7485,11.3418,26.5233
261,584058817,13.99964,-105.0003,39.191168,39.203572,0.855,2.189,34.7459,34.7484,1498.45,1498.5,11.3028,11.3132,0.0266,99.3375,262.69,380.999,0.0644,0.0564,26.5285,26.5285,-1.18E-07,0,12133,0,583978106,4,1.522,34.74715,11.308,26.5285
262,584058818,13.99952,-105.00041,39.17688,39.179166,0.863,2.1,34.7451,34.747,1498.42,1498.42,11.2882,11.2885,0.0265,99.3385,263.697,382.46,0.0505,0.0533,26.5305,26.532,2.58E-06,0,12164,0,583978107,4,1.4815,34.74605,11.28835,26.53125
263,584058819,13.99961,-105.00033,39.172566,39.174715,0.894,2.177,34.7449,34.7468,1498.42,1498.42,11.2834,11.2837,0.0262,99.3485,264.704,383.921,0.0449,0.0474,26.5313,26.5327,2.81E-06,0,12187,0,583978108,4,1.5355,34.74585,11.28355,26.532
264,584058820,13.99966,-105.00028,39.169426,39.171639,0.825,2.127,34.7445,34.7463,1498.42,1498.43,11.28,11.2804,0.0256,99.3627,265.711,385.382,0.0493,0.065,26.5316,26.533,8.21E-09,0,12210,0,583978109,4,1.476,34.7454,11.2802,26.5323
265,584058821,13.99966,-105.00028,39.165057,39.167266,0.866,2.149,34.7445,34.7465,1498.42,1498.43,11.275,11.2752,0.0261,99.351,266.718,386.842,0.0573,0.0574,26.5325,26.534,1.91E-06,0,12237,0,583978110,4,1.5075,34.7455,11.2751,26.53325
266,584058822,13.99958,-105.00036,39.160282,39.159809,0.858,2.148,34.744,34.746,1498.42,1498.42,11.27,11.2673,0.0261,99.3485,267.725,388.303,0.0521,0.0575,26.5332,26.5352,3.52E-08,0,12273,0,583978111,4,1.503,34.745,11.26865,26.5342
267,584058824,13.99961,-105.00035,39.149296,39.151597,0.838,2.207,34.7427,34.7445,1498.4,1498.4,11.2593,11.2599,0.0263,99.3453,268.733,389.764,0.0569,0.0512,26.5341,26.5354,1.00E-12,0,12311,0,583978113,4,1.5225,34.7436,11.2596,26.53475
268,584058825,13.99966,-105.00028,39.140983,39.142568,0.839,2.126,34.7414,34.7432,1498.39,1498.39,11.2515,11.2512,0.0259,99.3556,269.74,391.224,0.0549,0.0457,26.5345,26.536,1.00E-12,0,12336,0,583978114,4,1.4825,34.7423,11.25135,26.53525
269,584058826,13.99966,-105.00028,39.136198,39.138446,0.898,2.132,34.7409,34.7425,1498.39,1498.39,11.2466,11.2472,0.026,99.3515,270.747,392.685,0.0418,0.0328,26.535,26.5362,2.38E-06,0,12362,0,583978115,4,1.515,34.7417,11.2469,26.5356
270,584058827,13.99966,-105.00028,39.131007,39.13319,0.863,2.23,34.7397,34.7415,1498.39,1498.39,11.2419,11.2422,0.0256,99.3622,271.754,394.146,0.037,0.0475,26.5349,26.5363,-2.76E-09,0,12389,0,583978116,4,1.5465,34.7406,11.24205,26.5356
271,584058828,13.99966,-105.00028,39.125848,39.127656,0.826,2.08,34.7388,34.7406,1498.38,1498.38,11.2369,11.237,0.0253,99.3711,272.761,395.606,0.0521,0.0372,26.5352,26.5366,1.00E-12,0,12414,0,583978117,4,1.453,34.7397,11.23695,26.5359
272,584058829,13.99966,-105.00028,39.108321,39.112092,0.838,2.12,34.7359,34.7389,1498.34,1498.35,11.2211,11.2219,0.0252,99.3731,273.768,397.067,0.0557,0.0418,26.5358,26.5381,1.00E-12,0,12441,0,583978118,4,1.479,34.7374,11.2215,26.53695
273,584058831,13.99955,-105.00039,39.07603,39.078475,0.866,2.158,34.736,34.7383,1498.24,1498.24,11.1865,11.1867,0.0251,99.3764,274.775,398.528,0.0577,0.0469,26.5423,26.544,1.13E-06,0,12477,0,583978120,4,1.512,34.73715,11.1866,26.54315
274,584058833,13.99969,-105.00027,39.050475,39.054126,0.91,2.162,34.7339,34.7367,1498.16,1498.17,11.1614,11.1623,0.0249,99.3804,275.783,399.989,0.0568,0.04,26.5452,26.5472,-8.13E-08,0,12531,0,583978122,4,1.536,34.7353,11.16185,26.5462
275,584058835,13.99968,-105.00028,39.041871,39.044575,0.817,2.133,34.7358,34.7375,1498.14,1498.15,11.1497,11.1508,0.0252,99.374,276.79,401.45,0.0585,0.033,26.5489,26.55,2.32E-06,0,12564,0,583978124,4,1.475,34.73665,11.15025,26.54945
276,584058836,13.99956,-105.0004,39.041737,39.043787,0.85,2.2,34.7354,34.7372,1498.16,1498.16,11.1496,11.1499,0.0252,99.3731,277.797,402.911,0.0552,0.0143,26.5486,26.5499,7.12E-08,0,12589,0,583978125,4,1.525,34.7363,11.14975,26.54925
277,584058837,13.99955,-105.00039,39.032463,39.034239,0.869,2.138,34.7341,34.7362,1498.14,1498.14,11.1408,11.1404,0.0252,99.3731,278.804,404.371,0.0481,0.0433,26.5492,26.5509,1.00E-12,0,12615,0,583978126,4,1.5035,34.73515,11.1406,26.55005
278,584058838,13.99968,-105.00026,39.015862,39.01756,0.816,2.099,34.7324,34.7346,1498.1,1498.1,11.1246,11.1241,0.0252,99.3731,279.811,405.832,0.0615,0.0664,26.5508,26.5526,1.00E-12,0,12640,0,583978127,4,1.4575,34.7335,11.12435,26.5517
279,584058839,13.99968,-105.00026,38.999518,39.001281,0.91,2.21,34.731,34.7332,1498.06,1498.06,11.1084,11.1079,0.0254,99.3683,280.819,407.293,0.0624,0.0541,26.5527,26.5545,1.00E-12,0,12662,0,583978128,4,1.56,34.7321,11.10815,26.5536
280,584058840,13.99968,-105.00026,38.980414,38.981898,0.819,2.133,34.7296,34.7317,1498.01,1498.01,11.0892,11.0886,0.0259,99.3541,281.826,408.754,0.0515,0.0659,26.5552,26.5569,1.00E-12,0,12685,0,583978129,4,1.476,34.73065,11.0889,26.55605
281,584058841,13.99951,-105.00043,38.966904,38.968767,0.894,2.147,34.7291,34.731,1497.97,1497.98,11.075,11.075,0.0254,99.3687,282.833,410.215,0.0439,0.0444,26.5574,26.5588,1.53E-06,0,12714,0,583978130,4,1.5205,34.73005,11.075,26.5581
282,584058843,13.99968,-105.00026,38.95816,38.960324,0.831,2.167,34.7281,34.73,1497.96,1497.96,11.0665,11.0667,0.0255,99.3645,283.84,411.675,0.0606,0.0523,26.5581,26.5595,1.11E-06,0,12764,0,583978132,4,1.499,34.72905,11.0666,26.5588
283,584058845,13.99968,-105.00026,38.95459,38.956783,0.885,2.114,34.7274,34.7291,1497.96,1497.96,11.0629,11.0635,0.0253,99.3706,284.847,413.136,0.0531,0.0429,26.5582,26.5595,-3.68E-08,0,12806,0,583978134,4,1.4995,34.72825,11.0632,26.55885
284,584058846,13.99968,-105.00026,38.955304,38.957382,0.864,2.207,34.7274,34.7291,1497.98,1497.98,11.0632,11.0637,0.0255,99.3643,285.855,414.597,0.0629,0.0462,26.5582,26.5594,1.00E-12,0,12831,0,583978135,4,1.5355,34.72825,11.06345,26.5588
285,584058847,13.99968,-105.00026,38.945562,38.947331,0.831,2.131,34.7254,34.7278,1497.96,1497.96,11.0546,11.054,0.0253,99.3707,286.862,416.058,0.0575,0.0463,26.5582,26.5602,1.00E-12,0,12851,0,583978136,4,1.481,34.7266,11.0543,26.5592
286,584058847,13.99952,-105.00041,38.924968,38.926731,0.841,2.162,34.7237,34.7257,1497.91,1497.91,11.0342,11.034,0.0254,99.3688,287.869,417.519,0.0485,0.0472,26.5606,26.5622,1.00E-12,0,12874,0,583978136,4,1.5015,34.7247,11.0341,26.5614
287,584058849,13.99968,-105.00024,38.910034,38.911929,0.873,2.162,34.7222,34.7242,1497.87,1497.87,11.0196,11.0194,0.0253,99.3696,288.876,418.98,0.0567,0.0528,26.5621,26.5637,2.05E-06,0,12901,0,583978138,4,1.5175,34.7232,11.0195,26.5629
288,584058850,13.9997,-105.00024,38.902837,38.905531,0.853,2.143,34.7215,34.7234,1497.86,1497.87,11.0123,11.0131,0.0258,99.3574,289.884,420.441,0.0548,0.0568,26.5629,26.5642,3.11E-08,0,12940,0,583978139,4,1.498,34.72245,11.0127,26.56355
289,584058852,13.99955,-105.00039,38.864009,38.866958,0.84,2.129,34.7165,34.7199,1497.74,1497.75,10.9761,10.9756,0.0258,99.3587,290.891,421.901,0.057,0.0593,26.5656,26.5683,1.00E-12,0,12984,0,583978141,4,1.4845,34.7182,10.97585,26.56695
290,584058853,13.9997,-105.00024,38.835624,38.837674,0.892,2.16,34.7171,34.7189,1497.65,1497.65,10.945,10.9452,0.026,99.3523,291.898,423.362,0.0502,0.0368,26.5716,26.573,1.00E-12,0,13012,0,583978142,4,1.526,34.718,10.9451,26.5723
291,584058854,13.9997,-105.00024,38.83535,38.83751,0.844,2.177,34.7193,34.7212,1497.66,1497.66,10.9419,10.9422,0.0263,99.344,292.905,424.823,0.0487,0.0486,26.5739,26.5754,1.00E-12,0,13036,0,583978143,4,1.5105,34.72025,10.94205,26.57465
292,584058855,13.9997,-105.00024,38.829499,38.831276,0.837,2.148,34.7191,34.7207,1497.65,1497.66,10.9355,10.9356,0.0268,99.332,293.913,426.284,0.0542,0.0517,26.5749,26.5762,1.00E-12,0,13062,0,583978144,4,1.4925,34.7199,10.93555,26.57555
293,584058857,13.99961,-105.00033,38.825591,38.82733,0.851,2.143,34.718,34.7198,1497.66,1497.66,10.9321,10.932,0.0267,99.3343,294.92,427.745,0.0517,0.0402,26.5747,26.5761,1.00E-12,0,13092,0,583978146,4,1.497,34.7189,10.93205,26.5754
294,584058858,13.99961,-105.00033,38.805165,38.80711,0.852,2.152,34.7156,34.718,1497.6,1497.6,10.9125,10.9121,0.0267,99.3332,295.927,429.206,0.0372,0.0242,26.5764,26.5783,1.00E-12,0,13121,0,583978147,4,1.502,34.7168,10.9123,26.57735
295,584058859,13.9997,-105.00024,38.792654,38.794672,0.864,2.113,34.7153,34.7172,1497.57,1497.58,10.8992,10.8993,0.0269,99.3283,296.934,430.667,0.056,0.0665,26.5785,26.58,2.31E-06,0,13146,0,583978148,4,1.4885,34.71625,10.89925,26.57925
296,584058860,13.9997,-105.00024,38.782774,38.784861,0.855,2.168,34.7152,34.7171,1497.55,1497.55,10.8884,10.8886,0.0263,99.3447,297.942,432.128,0.0607,0.0664,26.5804,26.5819,8.51E-08,0,13173,0,583978149,4,1.5115,34.71615,10.8885,26.58115
297,584058861,13.99963,-105.00031,38.780175,38.782268,0.853,2.1,34.7153,34.7172,1497.55,1497.56,10.885,10.8852,0.0265,99.3382,298.949,433.589,0.0477,0.067,26.5811,26.5826,1.00E-12,0,13207,0,583978150,4,1.4765,34.71625,10.8851,26.58185
298,584058863,13.99963,-105.00031,38.776148,38.777651,0.868,2.182,34.715,34.717,1497.56,1497.56,10.8806,10.8802,0.0266,99.3378,299.956,435.05,0.0483,0.0394,26.5817,26.5833,1.00E-12,0,13246,0,583978152,4,1.525,34.716,10.8804,26.5825
299,584058864,13.9997,-105.00024,38.765413,38.767459,0.846,2.133,34.7145,34.7165,1497.53,1497.53,10.8693,10.8695,0.0267,99.3343,300.964,436.511,0.0552,0.0508,26.5834,26.5849,1.00E-12,0,13277,0,583978153,4,1.4895,34.7155,10.8694,26.58415
300,584058865,13.9997,-105.00023,38.761589,38.763577,0.867,2.166,34.7144,34.7161,1497.53,1497.54,10.8649,10.8653,0.0265,99.3393,301.971,437.972,0.0501,0.0535,26.5841,26.5853,2.20E-06,0,13304,0,583978154,4,1.5165,34.71525,10.8651,26.5847
301,584058867,13.99962,-105.00031,38.759491,38.761557,0.846,2.137,34.7141,34.7159,1497.54,1497.55,10.8625,10.8628,0.0267,99.3331,302.978,439.432,0.047,0.0479,26.5843,26.5857,-3.62E-08,0,13332,0,583978156,4,1.4915,34.715,10.86265,26.585
302,584058868,13.9996,-105.00033,38.753902,38.75589,0.855,2.134,34.7136,34.7156,1497.54,1497.54,10.8567,10.8567,0.0269,99.3293,303.986,440.894,0.0489,0.0522,26.585,26.5865,1.80E-06,0,13363,0,583978157,4,1.4945,34.7146,10.8567,26.58575
303,584058870,13.99971,-105.00022,38.746476,38.749061,0.863,2.158,34.715,34.7169,1497.52,1497.53,10.8469,10.8477,0.0267,99.3342,304.993,442.355,0.0456,0.0483,26.5878,26.5891,5.05E-09,0,13407,0,583978159,4,1.5105,34.71595,10.8473,26.58845
304,584058872,13.99972,-105.00022,38.709765,38.711791,0.853,2.175,34.7126,34.7161,1497.41,1497.4,10.8102,10.8087,0.0263,99.3438,306,443.816,0.0519,0.0492,26.5925,26.5955,1.00E-12,0,13450,0,583978161,4,1.514,34.71435,10.80945,26.594
